ID,EA_cp,EA_phase,EA_price,US_cp,US_phase,US_price,CN_cp,CN_phase,CN_price,IN_cp,IN_phase,IN_price,BR_cp,BR_phase,BR_price,RGS_cp,RGS_phase,RGS_price,RGN_cp,RGN_phase,RGN_price,learning_solar,learning_wind,lifetime_solar,lifetime_wind,lead_offshore,lead_onshore,lead_solar,south_discr,north_discr,elec_demand,gas_price,coal_price,tech_potential
S3_287,0.5,0.58,0.98,0.85,0.48,0.09,0.13,0.62,0.96,0.61,0.32,0.5,0.26,0.05,0.82,0.7,0.37,0.16,0.33,0.14,0.19,-0.28,-0.24,32.0,24.0,7.0,2.0,2.0,0.1,0.08,0.95,0.82,0.55,0.5
S3_288,0.05,0.07,0.15,0.35,0.17,0.68,0.49,0.68,0.81,0.65,0.66,0.23,0.13,0.93,0.9,0.17,0.79,0.6,0.78,0.17,0.56,-0.26,-0.26,30.0,27.0,6.0,3.0,1.0,0.11,0.1,0.98,0.6,0.94,0.79
S3_289,0.24,0.55,0.12,0.22,0.24,0.88,0.46,0.87,0.69,0.51,0.09,0.19,0.27,0.21,0.29,0.53,0.04,0.1,0.91,0.73,0.91,-0.2,-0.26,26.0,21.0,4.0,3.0,2.0,0.21,0.24,0.25,0.48,0.91,0.37
S3_290,0.38,0.34,0.65,0.24,0.21,0.07,0.32,0.81,0.48,0.78,0.81,0.09,0.97,0.08,0.94,0.7,0.2,0.27,0.88,0.47,0.3,-0.37,-0.19,34.0,22.0,5.0,4.0,1.0,0.11,0.17,0.43,0.71,0.58,0.72
S3_291,0.93,0.89,0.54,0.84,0.97,0.34,0.44,0.64,0.6,0.4,0.83,0.06,0.88,0.13,0.33,0.55,0.1,0.5,0.17,0.99,0.91,-0.32,-0.18,26.0,33.0,5.0,3.0,2.0,0.17,0.06,0.88,0.22,0.88,0.35
S3_292,0.3,0.85,0.64,0.33,0.89,0.57,0.36,0.66,0.15,0.74,0.8,0.4,0.34,0.61,0.34,0.9,0.37,0.01,0.89,0.84,0.88,-0.42,-0.09,21.0,34.0,6.0,3.0,4.0,0.17,0.17,0.73,0.71,0.54,0.43
S3_293,0.18,0.95,0.72,0.58,0.11,0.79,0.27,0.69,0.35,0.1,0.04,0.43,0.56,0.49,0.14,0.82,0.03,0.68,0.4,0.77,0.34,-0.35,-0.26,32.0,28.0,3.0,3.0,4.0,0.18,0.08,0.38,0.9,0.75,0.37
S3_294,0.49,0.4,0.34,0.15,0.69,0.22,0.06,0.82,0.18,0.31,0.7,0.52,0.29,0.59,0.85,0.93,0.46,0.35,0.51,0.65,0.2,-0.32,-0.29,31.0,21.0,5.0,4.0,2.0,0.2,0.15,0.39,0.97,0.47,0.07
S3_295,0.19,0.64,0.19,0.35,0.36,0.86,0.21,0.18,0.23,0.1,0.61,0.82,0.85,0.64,0.95,0.79,0.59,0.41,0.88,0.9,0.64,-0.2,-0.29,30.0,31.0,8.0,2.0,2.0,0.13,0.22,0.97,0.13,0.55,0.44
S3_296,0.75,0.21,0.97,0.45,0.08,0.6,0.06,0.95,0.06,0.23,0.21,0.37,0.68,0.37,0.49,0.06,0.4,0.75,0.67,0.96,0.95,-0.35,-0.21,26.0,20.0,7.0,1.0,2.0,0.19,0.1,0.87,0.47,0.94,0.93
S3_297,0.99,0.78,0.69,0.34,0.99,0.78,0.65,0.27,0.37,0.95,0.09,0.06,0.09,0.7,0.44,0.2,0.83,0.42,0.97,0.23,0.19,-0.4,-0.22,32.0,27.0,4.0,3.0,2.0,0.2,0.1,0.92,0.55,0.32,0.64
S3_298,1.0,0.54,0.71,0.71,0.4,0.36,0.16,0.9,0.51,0.52,0.55,0.69,0.54,0.35,0.46,0.93,0.29,0.68,0.34,0.84,0.87,-0.17,-0.23,30.0,29.0,7.0,3.0,4.0,0.17,0.25,0.49,0.01,0.93,0.44
S3_299,0.84,0.91,0.45,0.14,0.73,0.31,0.11,0.06,0.5,0.86,0.9,0.31,0.41,0.94,0.67,0.76,0.57,0.86,0.59,0.16,0.62,-0.37,-0.22,27.0,27.0,7.0,2.0,4.0,0.17,0.19,0.0,0.08,0.85,0.75
S3_300,0.92,0.74,0.43,0.94,0.64,0.65,0.64,0.04,0.94,0.91,0.49,0.58,0.4,0.4,0.92,0.56,0.07,0.2,0.23,0.11,0.91,-0.18,-0.09,21.0,28.0,6.0,2.0,4.0,0.14,0.23,0.61,0.54,0.43,0.69
S3_301,0.14,0.69,0.1,0.85,0.13,0.95,0.05,0.67,0.51,0.96,0.89,0.79,0.71,0.25,0.03,0.46,0.47,0.5,0.41,0.1,0.39,-0.36,-0.19,28.0,32.0,7.0,2.0,3.0,0.23,0.06,0.49,0.77,0.9,0.24
S3_302,0.7,0.78,0.02,0.76,0.33,0.4,0.82,0.84,0.1,0.85,0.72,0.89,0.74,0.11,0.68,0.07,0.47,0.12,0.5,0.48,0.49,-0.37,-0.21,32.0,32.0,3.0,4.0,1.0,0.13,0.13,0.22,0.66,0.28,0.8
S3_303,0.06,0.8,0.93,0.73,0.98,0.46,0.93,0.31,0.79,0.1,0.37,0.33,0.46,0.72,0.08,0.84,0.52,0.88,0.91,0.03,0.32,-0.32,-0.16,33.0,22.0,6.0,4.0,2.0,0.07,0.23,0.56,0.87,0.46,0.32
S3_304,0.39,0.57,0.6,0.42,0.18,0.11,0.35,0.17,0.46,0.14,0.28,0.81,0.62,0.09,0.91,0.31,0.17,0.1,0.52,0.47,0.09,-0.31,-0.13,31.0,33.0,5.0,3.0,4.0,0.14,0.14,0.02,0.92,0.49,0.2
S3_305,0.82,0.09,0.18,0.13,0.39,0.63,0.42,0.3,0.13,0.62,0.81,0.32,0.56,0.17,0.32,0.53,0.98,0.22,0.49,0.02,0.22,-0.32,-0.3,32.0,30.0,5.0,4.0,2.0,0.11,0.17,0.64,0.75,0.74,0.59
S3_306,0.34,0.98,0.57,0.77,0.14,0.15,0.04,0.64,0.7,0.67,0.55,0.03,0.63,0.92,0.31,0.02,0.61,0.82,0.07,0.73,0.45,-0.28,-0.2,22.0,25.0,6.0,4.0,2.0,0.21,0.19,0.06,0.88,0.28,0.17
S3_307,0.47,0.02,0.42,0.4,0.98,0.49,0.98,0.18,0.93,0.44,0.81,0.31,0.37,0.85,0.39,0.24,0.88,0.57,0.65,0.66,0.13,-0.38,-0.14,29.0,20.0,6.0,4.0,3.0,0.14,0.19,0.93,0.4,0.64,0.02
S3_308,0.57,0.46,0.96,0.48,0.49,0.94,0.33,0.23,0.3,0.38,0.13,0.22,0.22,0.16,0.63,0.33,0.09,0.3,0.6,0.72,0.96,-0.17,-0.19,34.0,31.0,6.0,2.0,1.0,0.25,0.11,0.19,0.65,0.05,0.33
S3_309,0.22,0.12,0.6,0.67,0.61,0.89,0.27,0.98,0.98,0.48,0.3,0.65,0.86,0.94,0.39,0.78,0.5,0.96,0.36,0.46,0.44,-0.32,-0.17,22.0,22.0,6.0,2.0,2.0,0.14,0.07,0.9,0.16,0.11,0.06
S3_310,0.19,0.98,0.54,0.4,0.12,0.94,0.55,0.49,0.66,0.68,0.3,0.78,0.27,0.24,0.17,0.07,0.49,0.48,0.23,0.73,0.61,-0.43,-0.13,24.0,24.0,7.0,1.0,3.0,0.15,0.23,0.31,0.86,0.61,0.94
S3_311,0.79,0.27,0.3,0.89,0.94,0.51,0.91,0.91,0.22,0.22,0.73,0.21,0.44,0.36,0.7,0.34,0.92,0.4,0.27,0.2,0.97,-0.29,-0.26,34.0,26.0,4.0,1.0,3.0,0.23,0.22,0.14,0.75,0.0,0.95
S3_312,0.84,0.3,0.96,0.02,0.39,0.61,0.11,0.65,0.64,0.11,0.51,0.3,0.98,0.06,0.6,0.99,0.75,0.3,0.85,0.88,0.95,-0.23,-0.13,21.0,22.0,4.0,2.0,2.0,0.24,0.07,0.73,0.86,0.67,0.77
S3_313,0.79,0.47,0.07,0.27,0.27,0.75,0.42,0.35,0.89,0.83,0.23,0.76,0.85,0.34,0.75,0.26,0.05,0.39,0.04,0.18,0.2,-0.18,-0.28,32.0,30.0,7.0,3.0,3.0,0.15,0.13,0.88,0.84,0.09,0.94
S3_314,0.63,0.21,0.55,0.82,0.13,0.71,0.15,0.8,0.0,0.2,0.75,0.0,0.91,0.25,0.51,0.67,0.99,0.94,0.63,0.1,0.67,-0.23,-0.09,28.0,25.0,4.0,2.0,1.0,0.08,0.08,0.21,0.56,0.14,0.81
S3_315,0.37,0.23,0.82,0.32,0.35,0.66,0.93,0.5,0.98,0.45,0.6,0.57,0.01,0.05,0.28,0.89,0.84,0.91,0.75,0.03,0.92,-0.19,-0.19,34.0,28.0,6.0,2.0,3.0,0.18,0.24,0.29,0.04,0.77,0.07
S3_316,0.83,0.76,0.39,0.1,0.25,0.71,0.79,0.92,0.49,0.81,0.12,0.94,0.79,0.76,0.05,0.21,0.62,0.41,0.47,0.95,0.62,-0.44,-0.26,27.0,26.0,3.0,2.0,3.0,0.22,0.14,0.83,0.23,0.42,0.19
S3_317,0.2,0.62,0.53,0.07,0.44,0.54,0.7,0.01,0.04,0.19,0.35,0.71,0.19,0.51,0.95,0.41,0.62,0.03,0.61,0.44,0.07,-0.37,-0.15,27.0,27.0,4.0,4.0,3.0,0.13,0.24,0.14,0.24,0.85,0.15
S3_318,0.21,0.44,0.27,0.52,0.42,0.69,0.07,0.43,0.27,0.69,0.2,0.16,0.94,0.02,0.25,0.22,0.95,0.42,0.64,0.63,0.36,-0.36,-0.21,33.0,24.0,7.0,4.0,4.0,0.14,0.17,0.03,0.2,0.92,0.61
S3_319,0.23,0.19,0.75,0.26,0.37,0.79,0.68,0.54,0.55,0.62,0.07,0.82,0.43,0.69,0.86,0.14,0.33,0.91,0.72,0.91,0.2,-0.21,-0.16,29.0,24.0,8.0,4.0,4.0,0.12,0.21,0.99,0.15,0.78,0.54
S3_320,0.62,0.33,0.27,0.79,0.56,0.41,0.45,0.17,0.29,0.43,0.86,0.37,0.76,0.84,0.88,0.86,0.3,0.03,0.16,0.41,0.34,-0.25,-0.24,33.0,32.0,5.0,3.0,2.0,0.14,0.16,0.98,0.71,0.21,0.92
S3_321,0.77,0.99,0.31,0.41,0.38,0.08,0.08,0.54,0.24,0.98,0.58,0.62,0.17,0.17,0.81,0.54,0.94,0.65,0.98,0.67,0.32,-0.24,-0.13,21.0,21.0,7.0,2.0,2.0,0.15,0.06,0.68,0.63,0.03,0.45
S3_322,0.78,0.0,0.21,0.12,0.63,0.69,0.8,0.69,0.89,0.49,0.7,0.3,0.13,0.01,0.3,0.8,0.1,0.06,0.83,0.28,0.17,-0.35,-0.14,31.0,34.0,7.0,2.0,3.0,0.19,0.22,0.55,0.73,0.37,0.42
S3_323,0.27,0.61,0.15,0.01,0.31,0.03,0.09,0.53,0.32,0.93,1.0,0.48,0.89,0.27,0.66,0.91,0.85,0.28,0.86,0.32,0.05,-0.35,-0.22,23.0,29.0,5.0,4.0,3.0,0.1,0.19,0.26,0.19,0.06,0.34
S3_324,0.59,0.01,0.11,0.43,0.59,0.14,0.67,0.73,0.31,0.67,0.77,0.81,0.71,0.42,0.38,0.68,0.78,0.48,1.0,0.95,0.83,-0.37,-0.17,33.0,33.0,3.0,1.0,3.0,0.13,0.2,0.03,0.12,0.14,0.09
S3_325,0.12,0.95,0.21,0.52,0.7,0.52,0.1,0.6,0.39,0.59,0.99,0.4,0.57,0.88,0.22,0.39,0.84,0.51,0.69,0.47,0.37,-0.33,-0.27,24.0,30.0,7.0,4.0,4.0,0.09,0.25,0.85,0.92,0.83,0.17
S3_326,0.77,1.0,1.0,0.29,0.01,0.5,0.22,0.88,0.71,0.92,0.9,0.16,0.25,0.44,0.7,0.74,0.13,0.21,0.84,0.96,0.66,-0.44,-0.26,24.0,22.0,4.0,2.0,4.0,0.09,0.23,0.17,0.36,0.06,0.82
S3_327,0.81,0.72,0.29,0.69,0.29,0.15,0.3,0.38,0.94,0.59,0.83,0.01,0.17,0.06,0.02,0.13,0.71,0.95,0.22,0.87,0.65,-0.28,-0.29,28.0,22.0,6.0,3.0,3.0,0.22,0.07,0.29,0.72,0.63,0.51
S3_328,0.44,0.1,0.24,0.24,0.79,0.7,0.62,0.79,0.82,0.7,0.08,0.77,0.18,0.77,0.78,0.16,0.69,0.47,0.71,0.59,0.43,-0.29,-0.23,23.0,23.0,4.0,3.0,4.0,0.19,0.13,0.38,0.97,0.72,0.87
S3_329,0.65,1.0,0.12,0.21,0.21,0.81,0.93,0.2,0.42,0.98,0.97,0.02,0.85,0.35,0.24,0.94,0.29,0.01,0.86,0.84,0.34,-0.25,-0.22,27.0,27.0,5.0,3.0,3.0,0.21,0.05,0.68,0.74,0.77,0.72
S3_330,0.68,0.77,0.38,0.2,0.6,0.82,0.35,0.72,0.18,0.05,0.74,0.04,0.04,0.49,0.01,0.87,0.16,0.66,0.08,0.76,0.7,-0.39,-0.12,32.0,27.0,7.0,3.0,2.0,0.1,0.1,0.33,0.32,0.17,0.0
S3_331,0.22,0.86,0.53,0.17,0.23,0.74,0.05,0.61,0.15,0.19,0.29,0.76,0.76,0.64,0.69,0.0,0.8,0.39,0.05,1.0,0.64,-0.21,-0.15,29.0,23.0,7.0,3.0,2.0,0.24,0.09,0.93,0.46,0.35,0.05
S3_332,0.03,0.4,0.18,0.72,0.19,0.48,0.22,0.21,0.19,0.18,0.19,0.82,0.67,0.6,0.92,0.08,0.36,0.35,0.62,0.93,0.69,-0.43,-0.27,34.0,22.0,4.0,3.0,1.0,0.22,0.18,0.57,0.61,0.32,0.48
S3_333,0.32,0.33,0.46,0.22,0.9,0.09,0.24,0.74,0.25,0.55,0.03,0.15,0.99,0.9,0.12,0.03,0.59,0.75,0.34,0.98,0.6,-0.24,-0.29,26.0,26.0,6.0,3.0,4.0,0.22,0.18,0.55,0.41,0.78,0.26
S3_334,0.4,0.2,0.46,0.37,0.26,0.63,0.34,0.51,0.16,0.19,0.88,0.66,0.89,0.69,0.16,0.09,0.5,0.87,0.19,0.62,0.98,-0.46,-0.12,26.0,23.0,7.0,2.0,1.0,0.14,0.23,0.5,0.15,0.42,0.57
S3_335,0.03,0.69,0.57,0.84,0.6,0.18,0.71,0.72,0.48,0.76,0.82,0.14,0.31,0.33,0.27,0.57,0.66,0.17,0.81,0.02,0.83,-0.2,-0.16,20.0,21.0,5.0,3.0,1.0,0.15,0.21,0.9,0.47,0.32,0.03
S3_336,0.02,0.47,0.99,0.77,0.42,0.98,0.85,0.91,0.06,0.76,0.61,0.31,0.35,0.91,0.77,0.47,0.63,0.12,0.32,0.43,0.47,-0.18,-0.17,31.0,35.0,5.0,2.0,3.0,0.19,0.11,0.96,0.4,0.51,0.07
S3_337,0.76,0.28,0.63,0.7,0.14,0.19,0.41,0.99,0.46,0.42,0.86,0.93,0.07,0.12,0.05,0.9,0.14,0.61,0.74,0.06,0.16,-0.28,-0.11,24.0,24.0,4.0,2.0,2.0,0.06,0.2,0.25,0.95,0.88,0.4
S3_338,0.91,0.72,0.43,0.1,0.84,0.71,0.39,0.77,0.99,0.35,0.54,0.73,0.94,0.6,0.98,0.11,0.65,0.44,0.38,0.98,0.79,-0.19,-0.29,22.0,29.0,3.0,2.0,4.0,0.11,0.19,0.14,0.42,0.17,0.09
S3_339,0.61,0.6,0.43,0.03,0.23,0.27,0.19,0.46,0.58,0.71,0.73,0.37,0.08,0.4,0.63,0.05,0.5,0.98,0.69,0.23,0.48,-0.28,-0.2,29.0,22.0,7.0,2.0,3.0,0.05,0.16,0.72,0.73,0.09,0.23
S3_340,0.97,0.22,0.43,0.75,0.2,0.78,0.68,0.52,0.03,0.43,0.46,0.7,0.93,0.5,0.65,0.52,0.72,0.73,0.7,0.05,0.56,-0.17,-0.28,24.0,31.0,5.0,3.0,3.0,0.23,0.23,0.57,0.16,0.8,0.99
S3_341,0.23,0.58,0.19,0.28,0.76,0.3,0.28,0.6,0.12,0.47,0.74,0.45,0.02,0.5,0.63,0.5,0.67,0.13,0.55,0.36,0.97,-0.31,-0.1,35.0,31.0,6.0,2.0,4.0,0.13,0.14,0.4,0.57,0.74,0.82
S3_342,0.7,0.95,0.07,0.02,0.75,0.39,0.24,0.32,0.31,0.53,0.24,0.07,0.26,0.19,0.29,0.38,0.05,0.32,0.37,0.62,0.61,-0.41,-0.15,33.0,24.0,6.0,4.0,1.0,0.1,0.15,0.43,0.05,0.52,0.33
S3_343,0.18,0.43,0.09,0.2,0.38,0.42,0.01,0.11,0.78,0.6,0.61,0.14,0.69,0.28,0.62,0.97,0.8,0.59,0.66,0.08,0.62,-0.17,-0.13,25.0,24.0,4.0,2.0,3.0,0.1,0.23,0.37,0.57,0.72,0.14
S3_344,0.94,0.39,0.69,0.05,0.99,0.84,0.14,0.44,0.89,0.41,0.24,0.54,0.37,0.31,0.28,0.45,0.53,0.69,0.0,0.98,0.78,-0.42,-0.18,26.0,30.0,4.0,2.0,2.0,0.19,0.18,0.7,0.55,0.81,0.36
S3_345,0.43,0.91,0.47,0.63,0.66,0.97,0.39,0.86,0.38,0.22,0.5,0.68,0.98,0.83,0.45,0.76,0.25,0.53,0.38,0.12,0.63,-0.31,-0.22,23.0,26.0,6.0,1.0,1.0,0.18,0.14,0.73,0.78,0.2,0.14
S3_346,0.46,0.78,0.89,0.67,0.58,0.95,0.54,0.95,0.16,0.73,0.29,0.83,0.77,0.47,0.47,0.88,0.43,0.79,0.9,0.56,0.25,-0.34,-0.14,31.0,21.0,4.0,1.0,3.0,0.1,0.12,0.32,0.37,0.26,0.86
S3_347,0.06,0.69,0.49,0.34,0.63,0.88,0.2,0.05,0.11,0.25,0.86,0.81,0.86,0.57,0.88,0.65,0.11,0.17,0.6,0.29,0.32,-0.4,-0.16,30.0,23.0,8.0,3.0,2.0,0.21,0.22,0.49,0.1,0.13,0.29
S3_348,0.71,0.47,0.04,0.68,0.64,0.49,0.26,0.34,0.69,0.89,0.95,0.37,0.74,0.33,0.2,0.83,0.77,0.19,0.16,0.6,0.19,-0.18,-0.2,29.0,34.0,4.0,3.0,4.0,0.19,0.06,0.33,0.8,0.52,0.58
S3_349,0.67,0.66,0.97,0.3,0.44,0.43,0.92,0.45,0.87,0.12,0.33,0.12,0.38,0.41,0.06,0.19,0.55,0.12,0.05,0.24,0.14,-0.27,-0.21,32.0,28.0,7.0,1.0,2.0,0.23,0.1,0.96,0.07,0.76,0.94
S3_350,0.01,0.08,0.95,0.98,0.94,0.92,0.06,0.14,0.73,0.11,0.98,0.75,0.6,0.48,0.72,0.02,0.81,0.88,0.94,0.02,0.68,-0.32,-0.23,22.0,33.0,3.0,3.0,1.0,0.07,0.19,0.29,0.8,0.66,0.96
S3_351,0.25,0.45,0.29,0.12,0.63,0.57,0.33,0.68,0.73,0.14,0.59,0.13,0.31,0.43,0.11,0.94,0.18,0.36,0.83,0.07,0.71,-0.31,-0.29,27.0,26.0,3.0,2.0,2.0,0.08,0.11,0.61,0.51,0.73,0.79
S3_352,0.13,0.28,0.41,0.05,0.15,0.43,0.81,0.32,0.64,0.02,0.16,0.18,0.0,0.02,0.65,0.57,0.67,0.47,0.07,0.99,0.31,-0.21,-0.28,21.0,23.0,8.0,4.0,3.0,0.11,0.21,0.23,0.53,0.77,0.82
S3_353,0.25,0.9,0.17,0.14,0.78,0.39,0.18,0.32,0.15,0.54,0.11,0.46,0.41,0.31,0.08,0.32,0.82,0.29,0.8,0.37,0.06,-0.38,-0.14,28.0,31.0,8.0,1.0,3.0,0.2,0.2,0.85,0.94,0.18,0.77
S3_354,0.09,0.32,0.88,0.03,0.12,0.57,0.23,0.5,0.3,0.15,0.07,0.08,0.96,0.92,0.52,0.02,0.09,0.73,0.19,0.57,0.93,-0.42,-0.1,29.0,21.0,4.0,1.0,3.0,0.12,0.07,0.58,0.26,0.48,0.04
S3_355,0.88,0.06,0.15,0.55,0.11,0.93,0.86,0.53,0.65,0.91,0.99,0.46,0.2,0.84,0.48,0.66,0.31,0.15,0.48,0.92,0.73,-0.23,-0.26,21.0,25.0,6.0,2.0,4.0,0.06,0.14,0.26,0.95,0.19,0.05
S3_356,0.47,0.22,0.52,0.18,0.46,0.33,0.26,0.87,0.11,0.25,0.66,0.59,0.77,0.43,0.55,0.11,0.86,0.26,0.53,0.89,0.8,-0.18,-0.27,23.0,20.0,4.0,3.0,3.0,0.21,0.19,0.56,0.65,0.86,0.84
S3_357,0.62,0.39,0.03,0.88,0.74,0.24,0.59,0.33,0.45,0.99,0.76,0.6,0.13,0.81,0.23,0.09,0.97,0.1,0.81,0.08,0.0,-0.24,-0.11,20.0,28.0,8.0,3.0,3.0,0.22,0.06,0.89,0.16,0.26,0.25
S3_358,0.69,0.77,0.84,0.02,0.95,0.8,0.81,0.86,0.57,0.48,0.64,0.87,0.28,0.45,0.79,0.5,0.12,0.6,0.61,0.96,0.48,-0.44,-0.2,31.0,26.0,6.0,4.0,3.0,0.24,0.16,0.11,0.03,0.33,0.26
S3_359,0.17,0.8,0.95,0.97,0.53,0.6,0.13,0.55,0.14,0.52,0.65,0.46,0.91,0.17,0.54,0.76,0.32,0.63,0.09,0.61,0.96,-0.24,-0.26,28.0,32.0,8.0,2.0,1.0,0.23,0.09,0.39,0.61,0.08,0.47
S3_360,0.2,0.76,0.7,0.26,0.81,0.86,0.88,0.93,0.6,0.77,0.55,0.84,0.36,0.7,0.54,0.41,0.26,0.27,0.12,0.65,0.9,-0.45,-0.14,20.0,27.0,5.0,2.0,3.0,0.13,0.13,0.88,0.28,0.11,0.81
S3_361,0.33,0.82,0.07,0.46,0.31,0.06,0.6,0.99,0.3,0.97,0.68,0.26,0.93,0.6,0.28,0.88,0.22,0.14,0.77,0.81,0.65,-0.22,-0.17,22.0,32.0,3.0,4.0,3.0,0.22,0.2,0.89,0.11,0.87,0.98
S3_362,0.27,0.31,0.76,0.89,0.31,0.08,0.01,0.62,0.36,0.52,0.79,0.0,0.9,0.3,0.16,0.77,0.05,0.84,0.46,0.97,0.5,-0.38,-0.16,24.0,34.0,6.0,4.0,3.0,0.08,0.19,0.19,0.03,0.38,0.78
S3_363,0.09,0.45,0.22,0.83,0.47,0.42,0.74,0.96,0.51,0.53,0.47,0.34,0.45,0.52,0.02,0.24,0.43,0.86,0.31,0.69,0.53,-0.3,-0.15,20.0,26.0,4.0,4.0,2.0,0.07,0.24,0.47,0.9,0.23,0.2
S3_364,0.5,0.98,0.73,0.59,0.95,0.62,0.51,0.73,0.03,0.27,0.24,0.9,0.04,0.86,0.01,0.96,0.54,0.01,0.83,0.74,0.88,-0.33,-0.21,25.0,28.0,6.0,1.0,1.0,0.17,0.23,0.63,0.81,0.85,0.06
S3_365,0.86,0.38,0.7,0.16,0.19,0.76,0.04,0.64,0.59,0.31,0.2,0.24,0.19,0.86,0.21,0.04,0.35,0.78,0.76,0.49,0.49,-0.43,-0.17,27.0,32.0,3.0,2.0,4.0,0.22,0.16,0.44,0.83,0.22,0.42
S3_366,0.5,0.35,0.38,0.92,0.04,0.73,0.38,0.56,0.35,0.41,0.76,0.25,0.36,0.29,0.85,0.68,0.51,0.59,0.28,0.58,0.43,-0.44,-0.29,24.0,28.0,4.0,3.0,2.0,0.19,0.05,0.71,0.27,0.53,0.92
S3_367,0.64,0.57,0.34,0.52,0.58,0.76,0.19,0.16,0.19,0.89,0.42,0.77,0.47,0.54,0.21,0.98,0.93,0.9,0.99,0.69,0.36,-0.17,-0.2,21.0,25.0,3.0,3.0,1.0,0.17,0.06,0.23,0.0,0.7,0.42
S3_368,0.89,0.14,0.25,0.05,0.73,0.55,0.77,0.79,0.11,0.06,0.96,0.86,0.68,0.56,0.76,0.15,0.78,0.28,0.67,0.38,0.39,-0.47,-0.19,24.0,23.0,5.0,4.0,3.0,0.14,0.15,0.7,0.45,0.31,0.25
S3_369,0.37,0.87,0.4,0.21,0.96,0.22,0.89,0.49,0.79,0.57,0.78,0.54,0.57,0.29,0.77,0.84,0.33,0.81,0.48,0.33,0.4,-0.46,-0.11,30.0,28.0,7.0,2.0,3.0,0.09,0.13,0.26,0.08,0.16,0.71
S3_370,0.23,0.13,0.53,0.26,0.49,0.85,0.91,0.42,0.74,0.42,0.04,0.79,0.52,0.67,0.57,0.3,0.46,0.93,0.5,0.42,0.18,-0.26,-0.17,24.0,31.0,7.0,1.0,1.0,0.06,0.22,0.18,0.28,0.67,0.6
S3_371,0.16,0.18,0.84,0.41,0.79,0.24,0.94,0.41,0.69,0.93,0.26,0.08,0.72,0.39,0.91,0.36,1.0,0.27,0.93,0.77,0.29,-0.45,-0.12,34.0,30.0,5.0,2.0,2.0,0.22,0.11,0.05,0.48,0.05,0.77
S3_372,0.06,0.55,0.08,0.47,0.39,0.3,0.9,0.8,0.9,0.24,0.56,0.55,0.08,0.16,0.15,0.96,0.72,0.25,0.04,0.65,0.42,-0.3,-0.27,24.0,31.0,7.0,3.0,2.0,0.23,0.2,0.46,0.12,0.79,0.38
S3_373,0.59,0.96,0.47,0.08,0.25,0.96,0.8,0.08,0.47,0.1,0.07,0.26,0.53,0.82,0.99,0.75,0.85,0.49,0.18,0.94,0.12,-0.29,-0.23,27.0,34.0,5.0,3.0,1.0,0.08,0.2,0.71,0.28,0.21,0.97
S3_374,0.21,0.53,0.86,0.02,0.88,0.65,0.51,0.62,0.88,0.46,0.99,0.81,0.25,0.45,0.01,0.08,0.17,0.8,0.94,0.43,0.72,-0.21,-0.13,29.0,33.0,6.0,1.0,2.0,0.08,0.05,0.56,0.25,0.31,0.9
S3_375,0.63,0.74,0.98,0.82,0.29,0.28,0.03,0.88,0.8,0.29,0.48,0.51,0.65,0.84,0.72,0.71,0.55,0.54,0.51,0.7,0.89,-0.22,-0.29,34.0,27.0,8.0,3.0,4.0,0.07,0.07,0.85,0.06,0.07,0.87
S3_376,0.35,0.39,0.89,0.36,0.98,0.15,0.96,0.37,0.05,0.85,0.29,0.13,0.31,0.46,0.04,0.71,0.41,0.8,0.44,0.94,0.07,-0.33,-0.17,22.0,30.0,7.0,1.0,3.0,0.13,0.12,0.63,0.84,0.28,0.6
S3_377,0.36,0.88,0.18,0.11,0.3,0.59,0.08,0.1,0.47,0.46,0.18,0.44,0.19,0.47,0.07,0.34,0.27,0.18,0.97,0.45,0.57,-0.43,-0.12,25.0,32.0,4.0,2.0,4.0,0.19,0.24,0.16,0.89,0.11,0.33
S3_378,0.89,0.05,0.13,0.56,0.47,0.24,0.82,0.91,0.29,0.51,0.63,0.49,0.38,0.18,0.43,0.01,0.72,0.73,0.32,0.61,0.44,-0.4,-0.14,28.0,33.0,5.0,2.0,4.0,0.07,0.17,0.9,0.05,0.23,0.52
S3_379,0.26,0.9,0.65,0.65,0.54,0.61,0.17,0.32,0.28,0.32,0.7,0.52,0.03,0.95,0.8,0.23,0.82,0.87,0.53,0.05,0.07,-0.39,-0.13,31.0,22.0,8.0,3.0,2.0,0.06,0.09,0.1,0.55,0.05,0.86
S3_380,0.97,0.83,0.82,0.36,0.59,0.86,0.96,0.95,0.99,0.71,0.31,0.54,0.23,0.17,0.81,0.16,0.2,0.61,0.32,0.56,0.19,-0.42,-0.23,34.0,23.0,8.0,2.0,2.0,0.09,0.24,0.1,0.84,0.96,0.96
S3_381,0.89,0.2,0.09,0.22,0.91,0.93,0.42,0.71,0.25,0.39,0.13,0.91,0.87,0.86,0.26,0.98,0.67,0.19,0.2,0.86,0.57,-0.45,-0.15,32.0,24.0,6.0,3.0,2.0,0.05,0.12,0.58,0.22,0.96,0.65
S3_382,0.13,0.62,0.7,0.89,0.88,0.18,0.05,0.0,0.14,0.32,0.82,0.63,0.23,0.08,0.8,0.58,0.63,0.38,0.96,0.77,0.3,-0.24,-0.28,32.0,27.0,7.0,3.0,2.0,0.05,0.24,0.99,0.72,0.56,0.17
